,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
272,HU,24.2,-67.1,120,1853,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
273,HU,25.0,-68.6,120,1853,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
274,HU,25.8,-70.1,120,1853,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
275,HU,26.6,-71.1,120,1853,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
276,HU,27.3,-72.0,120,1853,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
277,HU,28.2,-72.9,120,1853,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
278,HU,29.1,-73.5,120,1853,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
279,HU,30.2,-74.0,120,1853,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
280,HU,31.2,-74.3,110,1853,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
281,HU,32.5,-74.1,110,1853,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
282,HU,33.7,-73.9,100,1853,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
283,HU,34.9,-72.9,100,1853,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
284,HU,36.0,-71.6,100,1853,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
285,HU,36.8,-69.9,100,1853,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
286,HU,37.5,-67.9,100,1853,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
287,HU,38.2,-65.4,100,1853,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
288,HU,39.0,-62.3,100,1853,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
289,HU,39.9,-59.4,90,1853,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
290,HU,40.8,-56.8,80,1853,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
291,HU,41.9,-53.4,70,1853,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
292,HU,42.9,-49.5,70,1853,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
293,HU,43.9,-45.5,70,1853,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
294,HU,45.0,-41.2,70,1853,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
295,HU,46.2,-36.2,70,1853,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
296,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
297,HU,37.0,-53.0,100,1853,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
298,HU,38.0,-51.0,100,1853,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
299,HU,39.0,-49.0,100,1853,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
300,HU,40.0,-46.8,100,1853,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
301,HU,41.3,-44.0,100,1853,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
302,HU,42.5,-41.5,100,1853,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
303,HU,43.4,-39.3,100,1853,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
304,HU,44.5,-37.2,100,1853,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
305,HU,45.5,-34.7,100,1853,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
306,HU,46.3,-32.3,100,1853,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
307,HU,47.0,-30.0,90,1853,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
308,HU,48.0,-27.5,90,1853,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
309,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
310,TS,20.0,-95.0,50,1853,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
311,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
312,TS,25.8,-62.0,50,1853,9,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
313,TS,27.4,-62.5,50,1853,9,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
314,TS,29.0,-62.9,50,1853,9,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
315,TS,30.6,-63.2,50,1853,9,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
316,TS,32.9,-62.6,60,1853,9,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
317,TS,34.8,-61.3,60,1853,9,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
318,HU,36.0,-59.8,70,1853,9,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
319,HU,36.7,-58.4,70,1853,9,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
320,HU,36.8,-57.4,70,1853,9,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
321,HU,36.3,-56.7,70,1853,9,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
322,HU,35.5,-56.9,70,1853,9,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
323,HU,35.5,-57.0,70,1853,9,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
324,HU,35.4,-57.2,70,1853,9,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
325,HU,35.3,-57.4,70,1853,9,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
326,HU,35.3,-57.7,70,1853,9,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
327,HU,35.4,-57.9,70,1853,9,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
328,HU,35.5,-58.1,70,1853,9,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
329,HU,35.5,-58.2,70,1853,9,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
330,HU,35.8,-58.3,70,1853,9,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
331,HU,36.3,-58.0,70,1853,9,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
332,HU,37.0,-57.5,70,1853,10,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
333,HU,38.0,-56.8,70,1853,10,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
334,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
335,TS,15.0,-37.0,50,1853,9,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
336,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
337,HU,27.5,-78.5,70,1853,10,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
338,HU,28.0,-78.9,70,1853,10,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
339,HU,28.5,-79.3,80,1853,10,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
340,HU,28.9,-79.6,80,1853,10,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
341,HU,29.3,-79.9,80,1853,10,20,0,6.0,0,0,0,0,1,0,0,0,0,0,0
342,HU,29.7,-80.2,80,1853,10,20,6,6.0,0,0,0,0,1,0,0,0,0,0,0
343,HU,30.0,-80.5,90,1853,10,20,12,6.0,0,0,0,0,1,0,0,0,0,0,0
344,HU,30.3,-80.7,90,1853,10,20,18,6.0,0,0,0,0,1,0,0,0,0,0,0
345,HU,30.6,-80.9,90,1853,10,21,0,6.0,0,0,0,0,1,0,0,0,0,0,0
346,HU,30.9,-80.9,90,1853,10,21,6,6.0,0,0,0,0,1,0,0,0,0,0,0
347,HU,31.3,-80.6,80,1853,10,21,12,6.0,0,0,0,0,0,0,0,1,0,0,0
348,HU,31.7,-80.1,80,1853,10,21,18,6.0,0,0,0,0,0,0,0,1,0,0,0
349,HU,32.1,-79.4,80,1853,10,22,0,6.0,0,0,0,0,0,0,0,1,0,0,0
350,HU,32.5,-78.5,80,1853,10,22,6,6.0,0,0,0,0,0,0,0,1,0,0,0
351,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
352,TS,26.0,-92.5,60,1854,6,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
353,TS,26.0,-93.0,60,1854,6,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
354,HU,26.0,-93.5,70,1854,6,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
355,HU,26.0,-94.0,70,1854,6,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
356,HU,26.0,-94.7,70,1854,6,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
357,HU,26.1,-95.7,70,1854,6,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
358,HU,26.2,-97.0,70,1854,6,26,12,6.0,1,0,0,0,0,0,0,0,0,0,0
359,TS,26.4,-98.5,50,1854,6,26,18,6.0,1,0,0,0,0,0,0,0,0,0,0
360,TS,26.8,-100.0,40,1854,6,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
361,TS,27.4,-101.5,40,1854,6,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
362,TS,28.0,-103.0,40,1854,6,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
363,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
364,TS,33.0,-55.0,60,1854,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
365,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
366,HU,26.4,-76.6,110,1854,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
367,HU,27.2,-77.6,110,1854,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
368,HU,28.0,-78.6,110,1854,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
369,HU,28.8,-79.6,110,1854,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
370,HU,29.6,-80.3,110,1854,9,8,0,6.0,0,0,0,0,1,0,0,0,0,0,0
371,HU,30.4,-80.6,110,1854,9,8,6,6.0,0,0,0,0,1,0,0,0,0,0,0
372,HU,31.1,-80.9,100,1854,9,8,12,6.0,0,0,0,0,1,0,0,0,0,0,0
373,HU,31.6,-81.1,100,1854,9,8,18,6.0,0,0,0,0,0,0,0,1,0,0,0
374,HU,31.7,-81.1,100,1854,9,8,20,2.0,0,0,0,0,0,0,0,1,0,0,0
375,HU,32.0,-81.3,80,1854,9,9,0,4.0,0,0,0,0,0,0,0,1,0,0,0
376,HU,32.5,-81.5,70,1854,9,9,6,6.0,0,0,0,0,0,0,0,1,0,0,0
377,TS,33.2,-81.5,60,1854,9,9,12,6.0,0,0,0,0,0,0,0,1,0,0,0
378,TS,34.3,-80.5,50,1854,9,9,18,6.0,0,0,0,0,0,0,0,0,1,0,0
379,TS,35.5,-78.1,40,1854,9,10,0,6.0,0,0,0,0,0,0,0,0,1,0,0
380,TS,36.8,-75.9,40,1854,9,10,6,6.0,0,0,0,0,0,0,0,0,1,0,0
381,TS,37.8,-74.0,50,1854,9,10,12,6.0,0,0,0,0,0,0,0,0,0,1,0
382,TS,38.4,-71.9,60,1854,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
383,HU,38.8,-69.5,70,1854,9,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
384,HU,39.0,-67.3,80,1854,9,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
385,HU,39.4,-65.0,90,1854,9,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
386,HU,39.5,-61.8,90,1854,9,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
387,HU,39.8,-58.3,90,1854,9,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
388,HU,40.0,-55.1,90,1854,9,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
389,HU,40.0,-52.0,80,1854,9,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
390,HU,40.2,-48.0,80,1854,9,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
391,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
392,HU,28.2,-93.6,90,1854,9,18,0,6.0,0,1,0,0,0,0,0,0,0,0,0
393,HU,28.4,-94.1,90,1854,9,18,6,6.0,0,1,0,0,0,0,0,0,0,0,0
394,HU,28.6,-94.6,90,1854,9,18,12,6.0,0,1,0,0,0,0,0,0,0,0,0
395,HU,28.8,-95.1,90,1854,9,18,18,6.0,0,1,0,0,0,0,0,0,0,0,0
396,HU,28.9,-95.3,90,1854,9,18,21,3.0,0,1,0,0,0,0,0,0,0,0,0
397,HU,29.0,-95.6,80,1854,9,19,0,3.0,0,1,0,0,0,0,0,0,0,0,0
398,HU,29.2,-96.1,70,1854,9,19,6,6.0,0,1,0,0,0,0,0,0,0,0,0
399,TS,29.4,-96.5,60,1854,9,19,12,6.0,0,1,0,0,0,0,0,0,0,0,0
400,TS,29.7,-96.6,60,1854,9,19,18,6.0,0,1,0,0,0,0,0,0,0,0,0
401,TS,30.0,-96.4,50,1854,9,20,0,6.0,0,1,0,0,0,0,0,0,0,0,0
402,TS,30.3,-96.0,40,1854,9,20,6,6.0,0,1,0,0,0,0,0,0,0,0,0
403,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
404,TS,25.0,-67.6,50,1854,10,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
405,TS,25.8,-67.6,50,1854,10,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
406,TS,26.7,-67.6,50,1854,10,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
407,TS,27.6,-67.5,50,1854,10,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
408,TS,28.6,-67.3,60,1854,10,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
409,TS,29.5,-67.0,60,1854,10,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
410,TS,30.3,-66.6,60,1854,10,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
411,TS,31.5,-65.6,60,1854,10,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
412,TS,32.4,-64.3,60,1854,10,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
413,TS,33.0,-62.8,60,1854,10,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
414,TS,33.5,-61.0,50,1854,10,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
415,TS,34.2,-58.7,50,1854,10,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
416,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
417,HU,22.2,-98.0,90,1855,8,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
418,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
419,HU,44.0,-42.0,90,1855,8,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
420,HU,46.0,-39.0,90,1855,8,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
421,HU,48.0,-36.0,90,1855,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
422,HU,50.0,-32.5,90,1855,8,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
423,HU,52.0,-29.0,90,1855,8,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
424,HU,54.0,-24.0,90,1855,8,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
425,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
426,HU,12.5,-83.0,70,1855,8,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
427,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
428,TS,12.0,-55.9,50,1855,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
429,TS,12.0,-57.1,50,1855,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
430,TS,12.1,-58.3,50,1855,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
431,TS,12.3,-59.5,50,1855,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
432,TS,12.8,-60.7,60,1855,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
433,TS,13.5,-61.9,60,1855,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
434,TS,14.1,-62.8,60,1855,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
435,TS,14.8,-63.7,60,1855,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
436,TS,15.6,-64.4,60,1855,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
437,TS,16.4,-65.4,60,1855,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
438,TS,17.1,-66.5,60,1855,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
439,TS,17.7,-67.9,60,1855,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
440,TS,18.4,-69.5,50,1855,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
441,TS,19.2,-71.1,50,1855,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
442,TS,19.5,-72.3,40,1855,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
443,TS,19.7,-73.6,40,1855,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
444,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
445,HU,26.7,-89.1,70,1855,9,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
446,HU,27.1,-89.1,80,1855,9,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
447,HU,27.5,-89.3,90,1855,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
448,HU,28.1,-89.4,100,1855,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
449,HU,28.8,-89.5,110,1855,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
450,HU,29.2,-89.5,110,1855,9,16,3,3.0,0,0,1,0,0,0,0,0,0,0,0
451,HU,29.6,-89.5,110,1855,9,16,6,3.0,0,0,1,0,0,0,0,0,0,0,0
452,HU,30.2,-89.4,100,1855,9,16,12,6.0,0,0,1,0,0,0,0,0,0,0,0
453,HU,31.0,-89.1,70,1855,9,16,18,6.0,0,0,1,0,0,0,0,0,0,0,0
454,TS,32.0,-88.8,50,1855,9,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
455,TS,33.0,-88.3,40,1855,9,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
456,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
457,HU,25.0,-83.9,70,1856,8,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
458,HU,25.7,-85.1,80,1856,8,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
459,HU,26.3,-86.5,90,1856,8,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
460,HU,27.0,-87.8,100,1856,8,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
461,HU,27.7,-89.1,110,1856,8,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
462,HU,28.2,-89.8,120,1856,8,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
463,HU,28.7,-90.5,130,1856,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
464,HU,29.2,-91.1,130,1856,8,10,18,6.0,0,0,1,0,0,0,0,0,0,0,0
465,HU,29.7,-91.6,110,1856,8,11,0,6.0,0,0,1,0,0,0,0,0,0,0,0
466,HU,30.0,-91.8,80,1856,8,11,6,6.0,0,0,1,0,0,0,0,0,0,0,0
467,TS,30.3,-91.9,60,1856,8,11,12,6.0,0,0,1,0,0,0,0,0,0,0,0
468,TS,30.6,-91.8,50,1856,8,11,18,6.0,0,0,1,0,0,0,0,0,0,0,0
469,TS,30.9,-91.6,40,1856,8,12,0,6.0,0,0,1,0,0,0,0,0,0,0,0
470,TS,31.3,-91.0,40,1856,8,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
471,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
472,HU,12.1,-56.1,70,1856,8,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
473,HU,12.1,-57.3,70,1856,8,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
474,HU,12.1,-58.5,70,1856,8,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
475,HU,12.1,-60.1,70,1856,8,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
476,HU,12.1,-61.8,70,1856,8,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
477,HU,12.1,-63.2,70,1856,8,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
478,HU,12.1,-64.5,70,1856,8,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
479,HU,12.1,-65.6,70,1856,8,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
480,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
481,TS,32.5,-75.5,50,1856,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
482,TS,33.8,-76.0,50,1856,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
483,TS,34.8,-76.4,50,1856,8,19,11,5.0,0,0,0,0,0,0,0,0,1,0,0
484,TS,35.0,-76.5,50,1856,8,19,12,1.0,0,0,0,0,0,0,0,0,1,0,0
485,TS,36.0,-76.3,50,1856,8,19,18,6.0,0,0,0,0,0,0,0,0,1,0,0
486,TS,37.0,-76.0,50,1856,8,20,0,6.0,0,0,0,0,0,0,0,0,1,0,0
487,TS,38.0,-75.3,50,1856,8,20,6,6.0,0,0,0,0,0,0,0,0,0,1,0
488,TS,39.0,-74.3,50,1856,8,20,12,6.0,0,0,0,0,0,0,0,0,0,1,0
489,TS,39.8,-73.0,50,1856,8,20,18,6.0,0,0,0,0,0,0,0,0,0,1,0
490,TS,40.4,-71.5,50,1856,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
491,TS,40.8,-69.5,50,1856,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,1
492,TS,41.0,-67.0,50,1856,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
493,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
494,TS,23.0,-82.5,50,1856,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
495,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
496,HU,21.0,-69.8,70,1856,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
497,HU,21.0,-70.8,70,1856,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
498,HU,21.1,-71.9,70,1856,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
499,HU,21.2,-72.8,70,1856,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
500,HU,21.6,-73.9,70,1856,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
501,HU,21.7,-74.8,70,1856,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
502,HU,22.0,-75.9,80,1856,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
503,HU,22.2,-76.6,80,1856,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
504,HU,22.4,-77.6,80,1856,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
505,HU,22.6,-78.6,80,1856,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
506,HU,22.7,-79.5,90,1856,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
507,HU,22.7,-80.6,80,1856,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
508,HU,22.9,-81.6,80,1856,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
509,HU,23.0,-82.9,90,1856,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
510,HU,23.2,-84.0,90,1856,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
511,HU,23.6,-84.6,90,1856,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
512,HU,23.9,-85.1,90,1856,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
513,HU,24.2,-85.6,90,1856,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
514,HU,24.7,-86.4,90,1856,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
515,HU,24.9,-86.8,90,1856,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
516,HU,25.2,-87.1,100,1856,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
517,HU,25.6,-87.3,100,1856,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
518,HU,26.2,-87.4,100,1856,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
519,HU,27.5,-87.3,100,1856,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
520,HU,28.9,-86.6,90,1856,8,31,0,6.0,0,0,0,1,0,0,0,0,0,0,0
521,HU,30.2,-85.9,90,1856,8,31,6,6.0,0,0,0,1,0,0,0,0,0,0,0
522,HU,31.1,-84.8,70,1856,8,31,12,6.0,0,0,0,0,1,0,0,0,0,0,0
523,TS,32.2,-83.3,60,1856,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
524,TS,33.0,-81.6,50,1856,9,1,0,6.0,0,0,0,0,0,0,0,1,0,0,0
525,TS,34.0,-79.6,50,1856,9,1,6,6.0,0,0,0,0,0,0,0,0,1,0,0
526,TS,34.7,-77.9,50,1856,9,1,12,6.0,0,0,0,0,0,0,0,0,1,0,0
527,TS,35.5,-75.3,50,1856,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
528,TS,36.3,-72.8,50,1856,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
529,TS,36.8,-70.0,50,1856,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
530,TS,37.2,-67.3,50,1856,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
531,TS,37.7,-64.6,50,1856,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
532,TS,38.2,-61.8,50,1856,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
533,TS,38.8,-58.6,50,1856,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
534,TS,39.0,-56.0,50,1856,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
535,TS,39.5,-52.3,50,1856,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
536,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
537,TS,32.0,-48.8,50,1856,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
538,TS,32.5,-48.9,50,1856,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
539,TS,32.9,-49.0,50,1856,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
540,TS,33.5,-49.3,50,1856,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
541,TS,34.5,-49.8,60,1856,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
542,TS,35.2,-50.5,60,1856,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
543,HU,35.6,-51.0,70,1856,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
544,HU,35.8,-51.4,70,1856,9,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
